Date;Timezone;Ticker;ShortName;RedCode;Tier;Ccy;DocClause;Spread6M;Spread1Y;Spread2Y;Spread3Y;Spread4Y;Spread5Y;Spread7Y;Spread10Y;Spread15Y;Spread20Y;Spread30Y;Recovery;DataRating;Sector;Region;Country;AvRating;ImpliedRating
09-may-24;L;AF-AirFrance;SOCIETE AIR FRANCE;FNC9BR;SNRFOR;EUR;MM;;0.04%;0.04%;0.08%;0.09%;0.09%;0.08%;0.12%;;;;40%;;Industrials;Europe;France;;AAA
09-may-24;L;AF-AirFrance;SOCIETE AIR FRANCE;FNC9BR;SNRFOR;EUR;MM14;;0.04%;0.05%;0.08%;0.09%;0.09%;0.09%;0.13%;;;;40%;;Industrials;Europe;France;;AAA
09-may-24;L;AF-AirFrance;SOCIETE AIR FRANCE;FNC9BR;SNRFOR;GBP;MM;;0.04%;0.04%;0.08%;0.09%;0.09%;0.08%;0.12%;;;;40%;;Industrials;Europe;France;;AAA
09-may-24;L;AF-AirFrance;SOCIETE AIR FRANCE;FNC9BR;SNRFOR;USD;CR;;0.04%;0.04%;0.08%;0.09%;0.09%;0.08%;0.12%;;;;40%;;Industrials;Europe;France;;AAA
09-may-24;L;AF-AirFrance;SOCIETE AIR FRANCE;FNC9BR;SNRFOR;USD;MM;;0.04%;0.04%;0.08%;0.09%;0.09%;0.08%;0.12%;;;;40%;;Industrials;Europe;France;;AAA
09-may-24;L;AF-AirFrance;SOCIETE AIR FRANCE;FNC9BR;SNRFOR;USD;MM14;;0.04%;0.05%;0.08%;0.09%;0.09%;0.09%;0.13%;;;;40%;;Industrials;Europe;France;;AAA
09-may-24;L;AFG;Amern Finl Gp Inc;027EC5;SNRFOR;EUR;MR14;0.80%;0.92%;0.92%;1.01%;1.09%;1.15%;1.20%;1.26%;1.31%;1.33%;1.35%;40%;;Financials;N.Amer;United States;BBB;BBB
09-may-24;L;AFG;Amern Finl Gp Inc;027EC5;SNRFOR;USD;MR14;0.80%;0.92%;0.92%;1.01%;1.09%;1.15%;1.20%;1.26%;1.31%;1.33%;1.35%;40%;;Financials;N.Amer;United States;BBB;BBB
09-may-24;L;AFG;Amern Finl Gp Inc;027EC5;SNRFOR;USD;XR14;0.76%;0.89%;0.88%;0.97%;1.04%;1.10%;1.15%;1.21%;1.25%;1.27%;1.29%;40%;;Financials;N.Amer;United States;BBB;BBB
09-may-24;L;AFL;AFLAC Inc;0A115A;SNRFOR;JPY;CR14;;0.29%;;0.44%;;0.57%;0.64%;0.71%;;;;40%;;Financials;N.Amer;United States;A;A
09-may-24;L;AFL;AFLAC Inc;0A115A;SNRFOR;USD;MR14;;0.31%;;0.47%;;0.60%;0.68%;0.75%;;;;40%;;Financials;N.Amer;United States;A;A
09-may-24;L;AFL;AFLAC Inc;0A115A;SNRFOR;USD;XR14;;0.31%;;0.47%;;0.60%;0.68%;0.75%;;;;40%;;Financials;N.Amer;United States;A;A
09-may-24;L;AGASSA;ageas SA NV;NN1161;SNRFOR;EUR;CR14;0.24%;0.28%;0.41%;0.56%;0.61%;0.75%;0.90%;1.01%;1.04%;1.09%;1.09%;40%;;Financials;Europe;Belgium;A;BBB
09-may-24;L;AGASSA;ageas SA NV;NN1161;SNRFOR;EUR;MM14;0.24%;0.28%;0.41%;0.56%;0.61%;0.75%;0.90%;1.01%;1.04%;1.09%;1.09%;40%;;Financials;Europe;Belgium;A;BBB
09-may-24;L;AGASSA;ageas SA NV;NN1161;SUBLT2;EUR;CR14;0.24%;0.28%;0.41%;0.56%;0.61%;0.75%;0.90%;1.01%;1.04%;1.09%;1.09%;20%;;Financials;Europe;Belgium;A;BBB
09-may-24;L;AGCINCAB;AGC Inc;0A119L;SNRFOR;EUR;CR14;0.06%;0.07%;0.11%;0.16%;0.24%;0.33%;0.40%;0.46%;0.47%;0.48%;0.49%;35%;;Consumer Goods;Asia;Japan;A;A
09-may-24;L;AGCINCAB;AGC Inc;0A119L;SNRFOR;JPY;CR14;0.06%;0.07%;0.10%;0.16%;0.24%;0.32%;0.39%;0.45%;0.46%;0.47%;0.48%;35%;;Consumer Goods;Asia;Japan;A;A
09-may-24;L;AGCINCAB;AGC Inc;0A119L;SNRFOR;USD;CR14;0.06%;0.07%;0.11%;0.16%;0.24%;0.33%;0.40%;0.46%;0.47%;0.48%;0.49%;35%;;Consumer Goods;Asia;Japan;A;A
09-may-24;L;AGN;Allergan Inc;019CD9;SNRFOR;EUR;MR14;0.38%;0.40%;0.53%;0.69%;0.88%;1.07%;1.48%;2.14%;2.71%;2.72%;2.61%;40%;;Healthcare;N.Amer;United States;;BB
09-may-24;L;AGN;Allergan Inc;019CD9;SNRFOR;EUR;XR14;0.37%;0.38%;0.52%;0.66%;0.85%;1.03%;1.43%;2.07%;2.62%;2.63%;2.53%;40%;;Healthcare;N.Amer;United States;;BB
09-may-24;L;AGN;Allergan Inc;019CD9;SNRFOR;USD;MR14;0.38%;0.40%;0.53%;0.69%;0.88%;1.07%;1.48%;2.14%;2.71%;2.72%;2.61%;40%;;Healthcare;N.Amer;United States;;BB
09-may-24;L;AGN;Allergan Inc;019CD9;SNRFOR;USD;XR14;0.37%;0.38%;0.52%;0.66%;0.85%;1.03%;1.43%;2.07%;2.62%;2.63%;2.53%;40%;;Healthcare;N.Amer;United States;;BB
09-may-24;L;AGO-AGC;Assur Gty Corp;04A83G;SNRFOR;EUR;MR14;0.14%;0.24%;0.38%;0.52%;0.64%;0.73%;0.84%;0.91%;0.97%;1.00%;1.03%;41.00%;;Financials;N.Amer;United States;AA;BBB
09-may-24;L;AGO-AGC;Assur Gty Corp;04A83G;SNRFOR;EUR;XR14;0.14%;0.23%;0.37%;0.50%;0.62%;0.71%;0.81%;0.88%;0.93%;0.96%;0.99%;41.00%;;Financials;N.Amer;United States;AA;BBB
09-may-24;L;AGO-AGC;Assur Gty Corp;04A83G;SNRFOR;USD;MR14;0.14%;0.24%;0.38%;0.52%;0.64%;0.73%;0.84%;0.91%;0.97%;1.00%;1.03%;41.00%;;Financials;N.Amer;United States;AA;BBB
09-may-24;L;AGO-AGC;Assur Gty Corp;04A83G;SNRFOR;USD;XR14;0.14%;0.23%;0.37%;0.50%;0.62%;0.71%;0.81%;0.88%;0.93%;0.96%;0.99%;41.00%;;Financials;N.Amer;United States;AA;BBB
09-may-24;L;AGRBLT;AGRIC BK OF CHINA LTD;YY037P;SNRFOR;USD;CR;0.30%;0.33%;0.42%;0.53%;0.64%;0.75%;0.93%;1.10%;1.19%;1.23%;1.24%;40%;;Financials;Asia;Mainland China;A;BBB
09-may-24;L;AGRBLT;AGRIC BK OF CHINA LTD;YY037P;SNRFOR;USD;CR14;0.28%;0.31%;0.41%;0.51%;0.63%;0.74%;0.91%;1.08%;1.15%;1.19%;1.25%;40%;;Financials;Asia;Mainland China;A;BBB
09-may-24;L;AGS;AGBAR;EJA7AA;SNRFOR;EUR;MM14;0.14%;0.16%;0.35%;0.60%;0.85%;1.06%;1.23%;1.26%;1.30%;1.30%;1.30%;40%;;Utilities;Europe;Spain;;BB
09-may-24;L;AGS;AGBAR;EJA7AA;SNRFOR;USD;MM14;0.14%;0.16%;0.35%;0.60%;0.85%;1.06%;1.23%;1.26%;1.30%;1.30%;1.30%;40%;;Utilities;Europe;Spain;;BB
09-may-24;L;AGS-Intl;Agbar Intl BV;NN116Z;SNRFOR;EUR;CR14;0.14%;0.16%;0.37%;0.63%;0.89%;1.11%;1.29%;1.32%;1.37%;1.36%;1.36%;40%;;Utilities;Europe;Netherlands;;BB
09-may-24;L;AGS-Intl;Agbar Intl BV;NN116Z;SNRFOR;EUR;MM14;0.14%;0.16%;0.36%;0.60%;0.85%;1.06%;1.23%;1.26%;1.30%;1.30%;1.30%;40%;;Utilities;Europe;Netherlands;;BB
09-may-24;L;AICHI;Aichi Prefecture;JJ038C;SNRFOR;JPY;CR14;0.03%;0.04%;0.07%;0.10%;0.14%;0.19%;0.22%;0.25%;0.26%;0.27%;0.28%;35%;;Government;Asia;Japan;A;AA
09-may-24;L;AIG;Amern Intl Gp Inc;028EFB;SNRFOR;EUR;MR14;0.15%;0.18%;0.25%;0.33%;0.40%;0.49%;0.76%;0.93%;1.01%;1.04%;1.10%;40%;;Financials;N.Amer;United States;BBB;A
09-may-24;L;AIG;Amern Intl Gp Inc;028EFB;SNRFOR;EUR;XR14;0.15%;0.18%;0.25%;0.32%;0.39%;0.48%;0.74%;0.91%;0.99%;1.01%;1.07%;40%;;Financials;N.Amer;United States;BBB;A
09-may-24;L;AIG;Amern Intl Gp Inc;028EFB;SNRFOR;GBP;XR14;0.15%;0.18%;0.25%;0.32%;0.39%;0.48%;0.74%;0.91%;0.99%;1.01%;1.07%;40%;;Financials;N.Amer;United States;BBB;A
09-may-24;L;AIG;Amern Intl Gp Inc;028EFB;SNRFOR;JPY;MR14;0.14%;0.17%;0.23%;0.30%;0.37%;0.45%;0.71%;0.86%;0.94%;0.96%;1.01%;40%;;Financials;N.Amer;United States;BBB;A
09-may-24;L;AIG;Amern Intl Gp Inc;028EFB;SNRFOR;JPY;XR14;0.13%;0.16%;0.23%;0.30%;0.36%;0.44%;0.69%;0.84%;0.91%;0.94%;0.99%;40%;;Financials;N.Amer;United States;BBB;A
09-may-24;L;AIG;Amern Intl Gp Inc;028EFB;SNRFOR;SEK;XR14;0.15%;0.18%;0.25%;0.32%;0.39%;0.48%;0.74%;0.91%;0.99%;1.01%;1.07%;40%;;Financials;N.Amer;United States;BBB;A
09-may-24;L;AIG;Amern Intl Gp Inc;028EFB;SNRFOR;USD;CR14;0.16%;0.19%;0.26%;0.33%;0.40%;0.49%;0.78%;0.94%;1.02%;1.05%;1.10%;40%;;Financials;N.Amer;United States;BBB;A
09-may-24;L;AIG;Amern Intl Gp Inc;028EFB;SNRFOR;USD;MR14;0.15%;0.18%;0.25%;0.33%;0.40%;0.49%;0.76%;0.93%;1.01%;1.04%;1.10%;40%;;Financials;N.Amer;United States;BBB;A
09-may-24;L;AIG;Amern Intl Gp Inc;028EFB;SNRFOR;USD;XR14;0.15%;0.18%;0.25%;0.32%;0.39%;0.48%;0.74%;0.91%;0.99%;1.01%;1.07%;40%;;Financials;N.Amer;United States;BBB;A
09-may-24;L;AIG;Amern Intl Gp Inc;028EFB;SUBLT2;EUR;MR14;0.23%;0.28%;0.38%;0.49%;0.60%;0.73%;1.15%;1.40%;1.52%;1.57%;1.65%;19%;;Financials;N.Amer;United States;BBB;A
09-may-24;L;AIG-IntLeaseFin;INTL LEASE FIN CORP;49EGB9;SNRFOR;AUD;MR14;0.05%;0.08%;0.09%;0.11%;0.12%;0.13%;0.13%;0.13%;0.13%;0.13%;0.13%;40%;;Industrials;N.Amer;United States;BBB;AAA
09-may-24;L;AIG-IntLeaseFin;INTL LEASE FIN CORP;49EGB9;SNRFOR;EUR;MR14;0.05%;0.08%;0.09%;0.11%;0.12%;0.13%;0.13%;0.13%;0.13%;0.13%;0.13%;40%;;Industrials;N.Amer;United States;BBB;AAA
09-may-24;L;AIG-IntLeaseFin;INTL LEASE FIN CORP;49EGB9;SNRFOR;EUR;XR14;0.05%;0.08%;0.09%;0.11%;0.12%;0.13%;0.13%;0.13%;0.13%;0.13%;0.13%;40%;;Industrials;N.Amer;United States;BBB;AAA
09-may-24;L;AIG-IntLeaseFin;INTL LEASE FIN CORP;49EGB9;SNRFOR;SEK;XR14;0.05%;0.08%;0.09%;0.11%;0.12%;0.13%;0.13%;0.13%;0.13%;0.13%;0.13%;40%;;Industrials;N.Amer;United States;BBB;AAA
09-may-24;L;AIG-IntLeaseFin;INTL LEASE FIN CORP;49EGB9;SNRFOR;USD;MR14;0.05%;0.08%;0.09%;0.11%;0.12%;0.13%;0.13%;0.13%;0.13%;0.13%;0.13%;40%;;Industrials;N.Amer;United States;BBB;AAA
09-may-24;L;AIG-IntLeaseFin;INTL LEASE FIN CORP;49EGB9;SNRFOR;USD;XR14;0.05%;0.08%;0.09%;0.11%;0.12%;0.13%;0.13%;0.13%;0.13%;0.13%;0.13%;40%;;Industrials;N.Amer;United States;BBB;AAA
09-may-24;L;AIG-LHUS;AIG Life Hldgs US Inc;008FAI;SNRFOR;USD;MR14;0.17%;0.17%;0.27%;0.34%;0.41%;0.50%;0.77%;0.95%;;;;40%;;Financials;N.Amer;United States;BBB;A
09-may-24;L;AIG-LHUS;AIG Life Hldgs US Inc;008FAI;SNRFOR;USD;XR14;0.17%;0.17%;0.27%;0.33%;0.40%;0.48%;0.75%;0.92%;;;;40%;;Financials;N.Amer;United States;BBB;A
09-may-24;L;AIRBSE;Airbus SE;NN2A8G;SNRFOR;CAD;MM14;0.10%;0.14%;0.21%;0.29%;0.35%;0.43%;0.59%;0.82%;1.00%;1.06%;1.11%;40%;;Industrials;Europe;Netherlands;A;A
09-may-24;L;AIRBSE;Airbus SE;NN2A8G;SNRFOR;EUR;CR14;0.11%;0.15%;0.22%;0.30%;0.36%;0.45%;0.62%;0.86%;1.05%;1.12%;1.16%;40%;;Industrials;Europe;Netherlands;A;A
09-may-24;L;AIRBSE;Airbus SE;NN2A8G;SNRFOR;EUR;MM14;0.10%;0.14%;0.21%;0.29%;0.35%;0.43%;0.59%;0.82%;1.00%;1.06%;1.11%;40%;;Industrials;Europe;Netherlands;A;A
09-may-24;L;AIRBSE;Airbus SE;NN2A8G;SNRFOR;EUR;MR14;0.10%;0.14%;0.21%;0.29%;0.35%;0.43%;0.59%;0.82%;1.00%;1.06%;1.11%;40%;;Industrials;Europe;Netherlands;A;A
09-may-24;L;AIRBSE;Airbus SE;NN2A8G;SNRFOR;GBP;MM14;0.10%;0.14%;0.21%;0.29%;0.35%;0.43%;0.59%;0.82%;1.00%;1.06%;1.11%;40%;;Industrials;Europe;Netherlands;A;A
09-may-24;L;AIRBSE;Airbus SE;NN2A8G;SNRFOR;JPY;MM14;0.10%;0.14%;0.21%;0.29%;0.35%;0.43%;0.59%;0.82%;1.00%;1.06%;1.11%;40%;;Industrials;Europe;Netherlands;A;A
09-may-24;L;AIRBSE;Airbus SE;NN2A8G;SNRFOR;USD;MM14;0.10%;0.14%;0.21%;0.29%;0.35%;0.43%;0.59%;0.82%;1.00%;1.06%;1.11%;40%;;Industrials;Europe;Netherlands;A;A
09-may-24;L;AIRLEA;Air Lease Corp;009A3Z;SNRFOR;USD;XR14;;;;0.58%;0.80%;1.02%;1.42%;1.79%;;;;40%;;Industrials;N.Amer;United States;BBB;BB
09-may-24;L;AIRLIQ;LAIR LIQUIDE SOCIETE ANONYME POUR LETUDE ET LEXPLOITATION DES PROCEDES GEORGES CLAUDE;FG29CJ;SNRFOR;CHF;MM14;0.06%;0.07%;0.10%;0.11%;0.15%;0.19%;0.30%;0.39%;0.44%;0.47%;0.49%;40%;;Basic Materials;Europe;France;A;AAA
09-may-24;L;AIRLIQ;LAIR LIQUIDE SOCIETE ANONYME POUR LETUDE ET LEXPLOITATION DES PROCEDES GEORGES CLAUDE;FG29CJ;SNRFOR;EUR;CR14;0.06%;0.08%;0.10%;0.12%;0.15%;0.19%;0.31%;0.41%;0.46%;0.49%;0.51%;40%;;Basic Materials;Europe;France;A;AAA
09-may-24;L;AIRLIQ;LAIR LIQUIDE SOCIETE ANONYME POUR LETUDE ET LEXPLOITATION DES PROCEDES GEORGES CLAUDE;FG29CJ;SNRFOR;EUR;MM14;0.06%;0.07%;0.10%;0.11%;0.15%;0.19%;0.30%;0.39%;0.44%;0.47%;0.49%;40%;;Basic Materials;Europe;France;A;AAA
09-may-24;L;AIRLIQ;LAIR LIQUIDE SOCIETE ANONYME POUR LETUDE ET LEXPLOITATION DES PROCEDES GEORGES CLAUDE;FG29CJ;SNRFOR;EUR;MR14;0.06%;0.07%;0.10%;0.11%;0.15%;0.19%;0.30%;0.39%;0.44%;0.47%;0.49%;40%;;Basic Materials;Europe;France;A;AAA
09-may-24;L;AIRLIQ;LAIR LIQUIDE SOCIETE ANONYME POUR LETUDE ET LEXPLOITATION DES PROCEDES GEORGES CLAUDE;FG29CJ;SNRFOR;GBP;MM14;0.06%;0.07%;0.10%;0.11%;0.15%;0.19%;0.30%;0.39%;0.44%;0.47%;0.49%;40%;;Basic Materials;Europe;France;A;AAA
09-may-24;L;AIRLIQ;LAIR LIQUIDE SOCIETE ANONYME POUR LETUDE ET LEXPLOITATION DES PROCEDES GEORGES CLAUDE;FG29CJ;SNRFOR;JPY;MM14;0.06%;0.07%;0.09%;0.11%;0.14%;0.18%;0.28%;0.37%;0.42%;0.44%;0.46%;40%;;Basic Materials;Europe;France;A;AAA
09-may-24;L;AIRLIQ;LAIR LIQUIDE SOCIETE ANONYME POUR LETUDE ET LEXPLOITATION DES PROCEDES GEORGES CLAUDE;FG29CJ;SNRFOR;SEK;MM14;0.06%;0.07%;0.10%;0.11%;0.15%;0.19%;0.30%;0.39%;0.44%;0.47%;0.49%;40%;;Basic Materials;Europe;France;A;AAA
09-may-24;L;AIRLIQ;LAIR LIQUIDE SOCIETE ANONYME POUR LETUDE ET LEXPLOITATION DES PROCEDES GEORGES CLAUDE;FG29CJ;SNRFOR;USD;MM14;0.06%;0.07%;0.10%;0.11%;0.15%;0.19%;0.30%;0.39%;0.44%;0.47%;0.49%;40%;;Basic Materials;Europe;France;A;AAA
09-may-24;L;AIRLIQ;LAIR LIQUIDE SOCIETE ANONYME POUR LETUDE ET LEXPLOITATION DES PROCEDES GEORGES CLAUDE;FG29CJ;SNRFOR;ZAR;MM14;0.06%;0.07%;0.10%;0.11%;0.15%;0.19%;0.30%;0.39%;0.44%;0.47%;0.49%;40%;;Basic Materials;Europe;France;A;AAA
09-may-24;L;AJINOM;Ajinomoto Co Inc;009G77;SNRFOR;JPY;CR14;0.04%;0.04%;0.07%;0.10%;0.15%;0.20%;0.24%;0.27%;0.28%;0.28%;0.29%;35%;;Consumer Goods;Asia;Japan;A;A
09-may-24;L;AKBNK;Akbank TAS;MM3576;SNRFOR;EUR;CR14;0.97%;1.32%;1.88%;2.37%;2.77%;3.13%;3.67%;3.94%;4.44%;4.31%;3.93%;22.48%;;Financials;MiddleEast;Turkey;B;BB
09-may-24;L;AKBNK;Akbank TAS;MM3576;SNRFOR;TRY;CR14;0.97%;1.32%;1.88%;2.37%;2.77%;3.13%;3.67%;3.94%;4.44%;4.31%;3.93%;22.48%;;Financials;MiddleEast;Turkey;B;BB
09-may-24;L;AKBNK;Akbank TAS;MM3576;SNRFOR;USD;CR14;0.97%;1.32%;1.88%;2.37%;2.77%;3.13%;3.67%;3.94%;4.44%;4.31%;3.93%;22.48%;;Financials;MiddleEast;Turkey;B;BB
09-may-24;L;AKZO;Akzo Nobel NV;0B11AI;SNRFOR;CHF;MM14;0.12%;0.17%;0.22%;0.29%;0.39%;0.49%;0.67%;0.83%;0.90%;0.95%;0.97%;40%;;Basic Materials;Europe;Netherlands;BBB;A
09-may-24;L;AKZO;Akzo Nobel NV;0B11AI;SNRFOR;EUR;CR14;0.13%;0.18%;0.23%;0.30%;0.41%;0.52%;0.70%;0.87%;0.94%;0.99%;1.02%;40%;;Basic Materials;Europe;Netherlands;BBB;A
09-may-24;L;AKZO;Akzo Nobel NV;0B11AI;SNRFOR;EUR;MM14;0.12%;0.17%;0.22%;0.29%;0.39%;0.49%;0.67%;0.83%;0.90%;0.95%;0.97%;40%;;Basic Materials;Europe;Netherlands;BBB;A
09-may-24;L;AKZO;Akzo Nobel NV;0B11AI;SNRFOR;GBP;MM14;0.12%;0.17%;0.22%;0.29%;0.39%;0.49%;0.67%;0.83%;0.90%;0.95%;0.97%;40%;;Basic Materials;Europe;Netherlands;BBB;A
09-may-24;L;AKZO;Akzo Nobel NV;0B11AI;SNRFOR;JPY;MM14;0.12%;0.17%;0.22%;0.29%;0.39%;0.49%;0.67%;0.83%;0.90%;0.95%;0.97%;40%;;Basic Materials;Europe;Netherlands;BBB;A
09-may-24;L;AKZO;Akzo Nobel NV;0B11AI;SNRFOR;SEK;MM14;0.12%;0.17%;0.22%;0.29%;0.39%;0.49%;0.67%;0.83%;0.90%;0.95%;0.97%;40%;;Basic Materials;Europe;Netherlands;BBB;A
09-may-24;L;AKZO;Akzo Nobel NV;0B11AI;SNRFOR;USD;CR14;0.13%;0.18%;0.23%;0.30%;0.41%;0.52%;0.70%;0.87%;0.94%;0.99%;1.02%;40%;;Basic Materials;Europe;Netherlands;BBB;A
09-may-24;L;AKZO;Akzo Nobel NV;0B11AI;SNRFOR;USD;MM14;0.12%;0.17%;0.22%;0.29%;0.39%;0.49%;0.67%;0.83%;0.90%;0.95%;0.97%;40%;;Basic Materials;Europe;Netherlands;BBB;A
09-may-24;L;AKZO;Akzo Nobel NV;0B11AI;SNRFOR;ZAR;MM14;0.12%;0.17%;0.22%;0.29%;0.39%;0.49%;0.67%;0.83%;0.90%;0.95%;0.97%;40%;;Basic Materials;Europe;Netherlands;BBB;A
09-may-24;L;AKZO-ICILD;IMPERIAL Chem Inds Ltd;GKB89Z;SNRFOR;EUR;CR14;0.07%;0.09%;0.12%;0.15%;0.18%;0.20%;0.24%;0.28%;;;;40%;;Basic Materials;Europe;United Kingdom;;AA
09-may-24;L;AKZO-ICILD;IMPERIAL Chem Inds Ltd;GKB89Z;SNRFOR;EUR;MM14;0.07%;0.09%;0.12%;0.15%;0.18%;0.20%;0.24%;0.28%;;;;40%;;Basic Materials;Europe;United Kingdom;;AA
09-may-24;L;AKZO-ICILD;IMPERIAL Chem Inds Ltd;GKB89Z;SNRFOR;EUR;MR14;0.07%;0.09%;0.12%;0.15%;0.18%;0.20%;0.24%;0.28%;;;;40%;;Basic Materials;Europe;United Kingdom;;AA
09-may-24;L;AKZO-ICILD;IMPERIAL Chem Inds Ltd;GKB89Z;SNRFOR;USD;CR14;0.07%;0.09%;0.12%;0.15%;0.18%;0.20%;0.24%;0.28%;;;;40%;;Basic Materials;Europe;United Kingdom;;AA
09-may-24;L;AKZO-ICILD;IMPERIAL Chem Inds Ltd;GKB89Z;SNRFOR;USD;MM14;0.07%;0.09%;0.12%;0.15%;0.18%;0.20%;0.24%;0.28%;;;;40%;;Basic Materials;Europe;United Kingdom;;AA
09-may-24;L;ALCLCT;Alcatel Lucent;FF1AAK;SNRFOR;EUR;CR14;0.15%;0.16%;0.26%;0.32%;0.38%;0.41%;0.45%;0.48%;0.57%;0.63%;0.62%;40%;;Technology;Europe;France;;AA
09-may-24;L;ALCLCT;Alcatel Lucent;FF1AAK;SNRFOR;EUR;MM14;0.14%;0.15%;0.25%;0.31%;0.36%;0.39%;0.43%;0.45%;0.54%;0.60%;0.59%;40%;;Technology;Europe;France;;AA
09-may-24;L;ALCLCT;Alcatel Lucent;FF1AAK;SNRFOR;EUR;MR14;0.14%;0.15%;0.25%;0.31%;0.36%;0.39%;0.43%;0.45%;0.54%;0.60%;0.59%;40%;;Technology;Europe;France;;AA
09-may-24;L;ALCLCT;Alcatel Lucent;FF1AAK;SNRFOR;USD;CR14;0.15%;0.16%;0.26%;0.32%;0.38%;0.41%;0.45%;0.48%;0.57%;0.63%;0.62%;40%;;Technology;Europe;France;;AA
09-may-24;L;ALCLCT;Alcatel Lucent;FF1AAK;SNRFOR;USD;MM14;0.14%;0.15%;0.25%;0.31%;0.36%;0.39%;0.43%;0.45%;0.54%;0.60%;0.59%;40%;;Technology;Europe;France;;AA
09-may-24;L;ALIBGRO;Alibaba Group Hldg Ltd;GG188G;SNRFOR;USD;CR14;0.27%;0.28%;0.39%;0.49%;0.64%;0.80%;1.01%;1.13%;1.18%;1.19%;1.20%;40%;;Consumer Services;OffShore;Cayman Islands;A;BBB
09-may-24;L;ALL;Allstate Corp;0C2002;SNRFOR;EUR;MR14;0.06%;0.07%;0.10%;0.13%;0.18%;0.22%;0.31%;0.41%;0.48%;0.49%;0.51%;40%;;Financials;N.Amer;United States;BBB;AA
09-may-24;L;ALL;Allstate Corp;0C2002;SNRFOR;EUR;XR14;0.06%;0.07%;0.09%;0.13%;0.17%;0.22%;0.30%;0.40%;0.46%;0.48%;0.49%;40%;;Financials;N.Amer;United States;BBB;AA
09-may-24;L;ALL;Allstate Corp;0C2002;SNRFOR;GBP;XR14;0.06%;0.07%;0.09%;0.13%;0.17%;0.22%;0.30%;0.40%;0.46%;0.48%;0.49%;40%;;Financials;N.Amer;United States;BBB;AA
09-may-24;L;ALL;Allstate Corp;0C2002;SNRFOR;SEK;XR14;0.06%;0.07%;0.09%;0.13%;0.17%;0.22%;0.30%;0.40%;0.46%;0.48%;0.49%;40%;;Financials;N.Amer;United States;BBB;AA
09-may-24;L;ALL;Allstate Corp;0C2002;SNRFOR;USD;MR14;0.06%;0.07%;0.10%;0.13%;0.18%;0.22%;0.31%;0.41%;0.48%;0.49%;0.51%;40%;;Financials;N.Amer;United States;BBB;AA
09-may-24;L;ALL;Allstate Corp;0C2002;SNRFOR;USD;XR14;0.06%;0.07%;0.09%;0.13%;0.17%;0.22%;0.30%;0.40%;0.46%;0.48%;0.49%;40%;;Financials;N.Amer;United States;BBB;AA
09-may-24;L;ALLIEWA;Allied Waste North America LLC;01AEEQ;SNRFOR;EUR;XR14;0.18%;0.24%;0.35%;0.50%;0.61%;0.68%;0.73%;0.76%;0.76%;0.76%;0.77%;40%;;Industrials;N.Amer;United States;;BBB
09-may-24;L;ALLIEWA;Allied Waste North America LLC;01AEEQ;SNRFOR;USD;XR14;0.18%;0.24%;0.35%;0.50%;0.61%;0.68%;0.73%;0.76%;0.76%;0.76%;0.77%;40%;;Industrials;N.Amer;United States;;BBB
09-may-24;L;ALLIHOAH;ALLIANT HLDGS INTERLLC;019GAM;SNRFOR;USD;XR14;0.42%;0.41%;0.75%;1.09%;1.48%;1.86%;1.92%;1.90%;1.88%;1.88%;1.88%;40%;;Financials;N.Amer;United States;;BB
09-may-24;L;ALLWENT;ALLWYN ENTMT FING UK PLC;GG2BEH;SECDOM;EUR;MM14;0.75%;1.17%;1.70%;2.23%;2.64%;3.02%;3.41%;3.62%;3.68%;3.72%;3.75%;40.00%;;Consumer Services;Europe;United Kingdom;;B
09-may-24;L;ALLWENT;ALLWYN ENTMT FING UK PLC;GG2BEH;SNRFOR;EUR;MM14;0.75%;1.17%;1.70%;2.23%;2.64%;3.02%;3.41%;3.62%;3.68%;3.72%;3.75%;40.00%;;Consumer Services;Europe;United Kingdom;;B
09-may-24;L;ALLYFI;Ally Finl Inc;0C205P;SNRFOR;EUR;MM14;0.46%;0.53%;0.85%;1.07%;1.31%;1.54%;1.88%;2.06%;2.14%;2.16%;2.18%;40%;;Financials;N.Amer;United States;BBB;BB
09-may-24;L;ALLYFI;Ally Finl Inc;0C205P;SNRFOR;EUR;MR14;0.46%;0.53%;0.85%;1.07%;1.31%;1.55%;1.89%;2.06%;2.14%;2.16%;2.18%;40%;;Financials;N.Amer;United States;BBB;BB
09-may-24;L;ALLYFI;Ally Finl Inc;0C205P;SNRFOR;EUR;XR14;0.45%;0.52%;0.82%;1.04%;1.27%;1.50%;1.83%;2.00%;2.08%;2.09%;2.12%;40%;;Financials;N.Amer;United States;BBB;BB
09-may-24;L;ALLYFI;Ally Finl Inc;0C205P;SNRFOR;GBP;XR14;0.45%;0.52%;0.82%;1.04%;1.27%;1.50%;1.83%;2.00%;2.08%;2.09%;2.12%;40%;;Financials;N.Amer;United States;BBB;BB
09-may-24;L;ALLYFI;Ally Finl Inc;0C205P;SNRFOR;JPY;MR14;0.46%;0.53%;0.85%;1.07%;1.31%;1.55%;1.89%;2.06%;2.14%;2.16%;2.18%;40%;;Financials;N.Amer;United States;BBB;BB
09-may-24;L;ALLYFI;Ally Finl Inc;0C205P;SNRFOR;USD;CR14;0.46%;0.53%;0.85%;1.07%;1.31%;1.54%;1.88%;2.06%;2.14%;2.16%;2.18%;40%;;Financials;N.Amer;United States;BBB;BB
