Dates,1,1.5,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,30,40,50
11/06/2007,4.563,4.637,4.6865,4.7175,4.736,4.751,4.767,4.7845,4.8015,4.822,4.841,4.86,4.877,4.8855,4.9005,4.914,4.9225,4.932,4.937,4.941,4.949,4.947,4.926,4.884,4.843
12/06/2007,4.5895,4.666,4.7405,4.7805,4.796,4.814,4.8285,4.8455,4.862,4.882,4.903,4.9235,4.94,4.9545,4.9705,4.986,4.994,5.0025,5.0085,5.0125,5.014,5.0115,4.993,4.951,4.911
13/06/2007,4.5855,4.68,4.7345,4.7825,4.8035,4.8235,4.8405,4.8575,4.876,4.899,4.92,4.937,4.958,4.9725,4.9875,5.0025,5.0105,5.0205,5.0265,5.0305,5.033,5.03,5.011,4.971,4.931
14/06/2007,4.5785,4.675,4.7315,4.782,4.8105,4.8325,4.854,4.8715,4.8915,4.919,4.9345,4.9605,4.9745,4.9925,5.0085,5.03,5.0335,5.049,5.0555,5.0595,5.0545,5.0545,5.0435,5.0025,4.9625
15/06/2007,4.595,4.682,4.7345,4.7845,4.8035,4.8255,4.8435,4.8615,4.8825,4.9045,4.9245,4.9445,4.9665,4.9971,5.0141,5.0185,5.0395,5.0385,5.0455,5.0505,5.0565,5.065,5.0425,5.0025,4.9625
18/06/2007,4.587,4.673,4.727,4.7773,4.8005,4.8255,4.847,4.8701,4.8933,4.9178,4.9408,4.9628,4.9858,5.0069,5.0253,5.0405,5.0536,5.0635,5.0715,5.0775,5.0818,5.087,5.0624,5.0318,4.9948
19/06/2007,4.574,4.643,4.685,4.7285,4.7415,4.7655,4.7845,4.8065,4.8295,4.8525,4.874,4.8945,4.918,4.9462,4.9635,4.9705,4.9903,4.9925,5,5.0055,5.007,5.0075,4.9925,4.9535,4.9135
20/06/2007,4.5925,4.672,4.734,4.7735,4.8025,4.8245,4.839,4.8565,4.8755,4.897,4.911,4.937,4.951,4.968,4.986,5.0035,5.016,5.0225,5.0285,5.0335,5.031,5.038,5.022,4.992,4.952
21/06/2007,4.6015,4.6735,4.7335,4.7805,4.8105,4.8355,4.8545,4.8715,4.8905,4.9125,4.9335,4.9535,4.9725,4.9905,5.0065,5.0265,5.0305,5.0455,5.0515,5.0555,5.0505,5.0495,5.0335,4.9925,4.9535
22/06/2007,4.5915,4.659,4.6925,4.7395,4.764,4.791,4.8155,4.8375,4.861,4.8845,4.9085,4.926,4.9485,4.9665,4.9835,4.9955,5.0075,5.0145,5.02,5.0245,5.0275,5.032,5.006,4.98,4.941
25/06/2007,4.5855,4.6465,4.682,4.7235,4.7535,4.7815,4.8025,4.8225,4.8435,4.8675,4.888,4.909,4.929,4.959,4.9735,4.9765,4.9995,4.9955,5.0015,5.0055,5.01,5.0105,4.993,4.953,4.913
26/06/2007,4.589,4.649,4.6875,4.7255,4.7535,4.7775,4.7965,4.8155,4.836,4.8575,4.8785,4.899,4.9155,4.94,4.9555,4.965,4.9795,4.9855,4.9915,4.996,4.9945,5.006,4.979,4.939,4.899
27/06/2007,4.5775,4.62,4.6705,4.7045,4.7315,4.7525,4.7715,4.792,4.8125,4.8355,4.8565,4.8785,4.8965,4.8975,4.9145,4.947,4.939,4.9665,4.9725,4.9775,4.9795,4.98,4.9635,4.9235,4.8835
28/06/2007,4.5995,4.672,4.7065,4.7445,4.7575,4.7755,4.7905,4.8065,4.8225,4.8415,4.8605,4.8785,4.8995,4.9165,4.9325,4.9535,4.956,4.971,4.9765,4.98,4.9745,4.971,4.954,4.914,4.874
29/06/2007,4.602,4.682,4.6995,4.7365,4.7505,4.7675,4.7825,4.796,4.8145,4.8325,4.85,4.87,4.889,4.9205,4.9355,4.9345,4.9585,4.951,4.9565,4.96,4.967,4.966,4.949,4.908,4.868
02/07/2007,4.5955,4.661,4.671,4.6945,4.704,4.716,4.7265,4.7395,4.7545,4.7715,4.7895,4.809,4.8265,4.8555,4.8705,4.876,4.894,4.894,4.8995,4.902,4.8995,4.897,4.878,4.836,4.794
03/07/2007,4.612,4.682,4.712,4.7425,4.7665,4.7835,4.7975,4.8105,4.8265,4.8455,4.864,4.883,4.901,4.921,4.9355,4.946,4.9575,4.962,4.967,4.9715,4.973,4.9695,4.9505,4.9095,4.8695
04/07/2007,4.624,4.705,4.737,4.775,4.8065,4.8265,4.8415,4.8585,4.873,4.892,4.9115,4.9325,4.9475,4.9605,4.9755,4.9935,4.9975,5.0095,5.0135,5.0165,5.0165,5.013,4.996,4.949,4.907
05/07/2007,4.646,4.735,4.7775,4.8235,4.848,4.869,4.8845,4.902,4.92,4.939,4.9575,4.9765,4.9935,4.999,5.0135,5.036,5.0355,5.0515,5.0555,5.0575,5.0585,5.0535,5.0325,4.9885,4.9465
06/07/2007,4.654,4.75,4.7905,4.838,4.873,4.896,4.912,4.929,4.945,4.964,4.972,5.002,5.014,5.031,5.044,5.0595,5.0625,5.0735,5.0765,5.0785,5.062,5.064,5.041,4.994,4.951
09/07/2007,4.658,4.739,4.7855,4.8305,4.8555,4.8785,4.895,4.912,4.929,4.949,4.9675,4.9855,5.0005,5.0185,5.0315,5.0375,5.0505,5.0505,5.0535,5.0545,5.0575,5.049,5.0265,4.9795,4.9335
10/07/2007,4.631,4.708,4.728,4.7625,4.7705,4.7885,4.8055,4.8235,4.8425,4.8615,4.8805,4.8995,4.9155,4.9549,4.968,4.961,4.9868,4.9745,4.9785,4.981,4.9785,4.9735,4.9515,4.9025,4.8555
11/07/2007,4.6425,4.723,4.757,4.79,4.804,4.821,4.836,4.8525,4.8715,4.89,4.906,4.924,4.942,4.958,4.971,4.983,4.9965,5.0045,5.009,5.0115,5.004,4.998,4.976,4.93,4.891
12/07/2007,4.66,4.747,4.7895,4.8265,4.8615,4.8795,4.8945,4.91,4.929,4.948,4.967,4.986,5.002,5.012,5.026,5.045,5.0465,5.06,5.064,5.0665,5.066,5.058,5.037,4.989,4.946
13/07/2007,4.662,4.748,4.7845,4.8225,4.8425,4.8605,4.8725,4.8855,4.8995,4.915,4.931,4.9505,4.965,4.9855,4.9995,5.009,5.0195,5.024,5.028,5.03,5.03,5.022,5.002,4.954,4.909
16/07/2007,4.652,4.727,4.761,4.793,4.7965,4.8115,4.822,4.8335,4.8465,4.8625,4.879,4.898,4.913,4.9345,4.9485,4.951,4.9685,4.972,4.971,4.979,4.977,4.9695,4.949,4.903,4.858
17/07/2007,4.661,4.746,4.7875,4.8235,4.8335,4.8505,4.8605,4.8715,4.8845,4.9,4.9165,4.9345,4.9505,4.9655,4.979,4.9915,5.0005,5.007,5.0115,5.0145,5.0145,5.0075,4.9865,4.9405,4.8965
18/07/2007,4.648,4.719,4.7645,4.8005,4.8185,4.8295,4.8395,4.8515,4.865,4.8805,4.8965,4.91,4.9295,4.928,4.9415,4.974,4.9625,4.989,4.9935,4.9825,4.9935,4.9845,4.959,4.9165,4.8715
19/07/2007,4.6625,4.741,4.7705,4.7975,4.808,4.818,4.828,4.8365,4.849,4.8635,4.8765,4.8925,4.9095,4.9265,4.9395,4.9495,4.958,4.9635,4.9685,4.9715,4.9705,4.96,4.9385,4.8915,4.8445
20/07/2007,4.6365,4.69,4.7145,4.7265,4.721,4.723,4.731,4.7405,4.7525,4.7665,4.7815,4.801,4.8155,4.83,4.843,4.8565,4.8695,4.871,4.8765,4.879,4.8795,4.8725,4.8505,4.8035,4.7565
23/07/2007,4.6395,4.694,4.7115,4.7275,4.725,4.729,4.7355,4.746,4.759,4.7745,4.789,4.807,4.823,4.84,4.853,4.8635,4.875,4.8795,4.8835,4.8875,4.886,4.8795,4.8575,4.8105,4.7635
24/07/2007,4.635,4.681,4.6795,4.6915,4.6885,4.6925,4.7005,4.7135,4.727,4.7435,4.7605,4.777,4.7945,4.831,4.8445,4.8495,4.866,4.8655,4.8705,4.8735,4.8605,4.867,4.8305,4.7835,4.7365
25/07/2007,4.6245,4.668,4.685,4.6965,4.704,4.71,4.7185,4.728,4.7415,4.756,4.773,4.791,4.808,4.816,4.8305,4.8515,4.8515,4.8685,4.8735,4.8775,4.875,4.8665,4.8455,4.7995,4.7525
26/07/2007,4.588,4.607,4.607,4.617,4.622,4.63,4.643,4.664,4.684,4.708,4.73,4.749,4.768,4.789,4.802,4.816,4.819,4.82,4.8255,4.8295,4.842,4.828,4.807,4.771,4.726
27/07/2007,4.585,4.601,4.621,4.633,4.6435,4.655,4.667,4.6775,4.695,4.715,4.741,4.7615,4.7795,4.7965,4.812,4.8255,4.8355,4.8425,4.8485,4.8525,4.853,4.836,4.8265,4.768,4.7215
30/07/2007,4.5795,4.597,4.64,4.6485,4.655,4.6665,4.6795,4.7,4.71,4.74,4.75,4.7665,4.79,4.8025,4.8175,4.8385,4.8405,4.8565,4.8615,4.8655,4.86,4.86,4.835,4.79,4.738
31/07/2007,4.601,4.63,4.61,4.623,4.6215,4.6305,4.6385,4.653,4.668,4.685,4.7025,4.725,4.7385,4.79,4.804,4.7745,4.824,4.8065,4.811,4.814,4.8085,4.806,4.785,4.739,4.694
01/08/2007,4.587,4.626,4.632,4.649,4.654,4.665,4.677,4.6905,4.7055,4.726,4.747,4.7685,4.784,4.804,4.8185,4.8415,4.841,4.8475,4.8625,4.866,4.851,4.843,4.822,4.775,4.73
02/08/2007,4.612,4.647,4.6495,4.6615,4.6645,4.6725,4.681,4.6935,4.708,4.726,4.7435,4.76,4.7785,4.7925,4.8065,4.8145,4.8255,4.8295,4.8335,4.8365,4.8435,4.8345,4.8115,4.7645,4.7185
03/08/2007,4.6025,4.614,4.6045,4.6095,4.6065,4.6135,4.6245,4.6365,4.653,4.672,4.691,4.7095,4.727,4.7625,4.777,4.7685,4.7975,4.7835,4.788,4.791,4.795,4.787,4.7645,4.7175,4.6715
06/08/2007,4.5865,4.606,4.6335,4.6415,4.6655,4.6765,4.6875,4.703,4.72,4.7395,4.7605,4.779,4.797,4.7965,4.811,4.8305,4.8325,4.849,4.853,4.8545,4.867,4.86,4.839,4.792,4.746
07/08/2007,4.6125,4.635,4.6535,4.6595,4.6675,4.6735,4.679,4.691,4.703,4.722,4.7395,4.759,4.7765,4.7785,4.792,4.819,4.8115,4.8335,4.838,4.841,4.8395,4.8305,4.8105,4.7605,4.7165
08/08/2007,4.658,4.686,4.7005,4.7095,4.71,4.714,4.723,4.7345,4.747,4.7655,4.7875,4.807,4.8225,4.847,4.8595,4.8645,4.88,4.8785,4.882,4.8835,4.8835,4.868,4.85,4.804,4.758
09/08/2007,4.628,4.651,4.6235,4.6265,4.6565,4.6645,4.6795,4.6985,4.7185,4.742,4.7665,4.787,4.8035,4.8455,4.8605,4.849,4.8825,4.865,4.8695,4.8715,4.8725,4.863,4.841,4.795,4.749
10/08/2007,4.616,4.606,4.6,4.62,4.629,4.6305,4.6645,4.6675,4.6885,4.725,4.748,4.781,4.793,4.824,4.837,4.851,4.8555,4.8755,4.882,4.8845,4.881,4.874,4.853,4.808,4.763
13/08/2007,4.637,4.614,4.6095,4.6175,4.613,4.63,4.6465,4.665,4.6865,4.71,4.7315,4.7575,4.7795,4.804,4.821,4.834,4.843,4.853,4.8585,4.8625,4.8585,4.853,4.8325,4.7855,4.7415
14/08/2007,4.6285,4.611,4.5915,4.5975,4.6135,4.6275,4.6465,4.671,4.6945,4.721,4.7445,4.766,4.7895,4.8075,4.8245,4.8395,4.8495,4.8615,4.867,4.871,4.8715,4.869,4.8425,4.802,4.759
15/08/2007,4.594,4.564,4.5445,4.5505,4.5575,4.5745,4.5975,4.624,4.6515,4.6755,4.7015,4.731,4.7495,4.809,4.8215,4.8055,4.8505,4.8265,4.8325,4.837,4.8375,4.8345,4.8165,4.7705,4.7255
16/08/2007,4.5275,4.454,4.47,4.4825,4.503,4.526,4.5545,4.5885,4.6245,4.658,4.692,4.721,4.744,4.7595,4.7875,4.8235,4.8185,4.8465,4.8545,4.8595,4.841,4.84,4.824,4.778,4.733
17/08/2007,4.542,4.443,4.4735,4.4875,4.4835,4.5145,4.55,4.589,4.626,4.6625,4.6995,4.7255,4.7545,4.7783,4.7984,4.818,4.8288,4.844,4.852,4.859,4.8575,4.8525,4.8345,4.7905,4.7475
20/08/2007,4.5515,4.446,4.443,4.455,4.475,4.507,4.533,4.569,4.605,4.6525,4.678,4.704,4.737,4.7715,4.7925,4.8125,4.825,4.8385,4.8475,4.8545,4.847,4.85,4.8425,4.8,4.757
21/08/2007,4.545,4.449,4.426,4.4365,4.448,4.477,4.505,4.54,4.575,4.611,4.646,4.6755,4.709,4.7495,4.7655,4.771,4.7995,4.798,4.808,4.815,4.824,4.8215,4.806,4.764,4.721
22/08/2007,4.6525,4.535,4.5105,4.509,4.528,4.544,4.569,4.594,4.6255,4.653,4.685,4.709,4.7455,4.761,4.7845,4.811,4.811,4.8355,4.8395,4.8495,4.8505,4.849,4.8265,4.7825,4.7455
23/08/2007,4.6875,4.575,4.5305,4.5135,4.518,4.526,4.544,4.568,4.593,4.6225,4.6495,4.678,4.7065,4.7325,4.7525,4.7745,4.784,4.7995,4.8075,4.8135,4.8075,4.806,4.788,4.745,4.702
24/08/2007,4.706,4.596,4.541,4.52,4.529,4.538,4.549,4.5705,4.5945,4.6225,4.6465,4.6755,4.7035,4.7265,4.7465,4.7725,4.777,4.7965,4.8045,4.8105,4.8125,4.8135,4.7975,4.7545,4.7115
27/08/2007,4.671,4.557,4.504,4.486,4.477,4.488,4.505,4.526,4.551,4.5795,4.608,4.637,4.663,4.6985,4.7185,4.7245,4.749,4.7485,4.7565,4.7625,4.769,4.7695,4.754,4.711,4.668
28/08/2007,4.6435,4.538,4.4695,4.449,4.437,4.446,4.464,4.4885,4.5145,4.5445,4.573,4.603,4.63,4.679,4.7,4.6975,4.7305,4.723,4.732,4.7385,4.742,4.7465,4.731,4.688,4.645
29/08/2007,4.6615,4.563,4.54,4.523,4.518,4.528,4.542,4.563,4.589,4.6155,4.642,4.67,4.701,4.7045,4.7285,4.7725,4.7655,4.8025,4.8125,4.8205,4.824,4.8285,4.8155,4.7755,4.7345
30/08/2007,4.67,4.537,4.503,4.481,4.474,4.482,4.4955,4.519,4.5445,4.574,4.601,4.631,4.659,4.6955,4.7175,4.728,4.7535,4.7555,4.765,4.772,4.776,4.779,4.766,4.726,4.685
31/08/2007,4.7,4.574,4.564,4.543,4.538,4.543,4.553,4.569,4.59,4.614,4.64,4.671,4.695,4.723,4.745,4.765,4.776,4.7925,4.8015,4.8085,4.808,4.812,4.798,4.755,4.714
03/09/2007,4.663,4.5905,4.5635,4.546,4.535,4.542,4.5545,4.5735,4.597,4.624,4.657,4.684,4.712,4.7325,4.7565,4.7785,4.788,4.8015,4.8105,4.8175,4.825,4.824,4.809,4.766,4.723
04/09/2007,4.713,4.583,4.566,4.527,4.532,4.544,4.573,4.58,4.615,4.6415,4.665,4.697,4.7245,4.7475,4.7685,4.785,4.805,4.813,4.822,4.829,4.8385,4.8405,4.8265,4.7835,4.7405
05/09/2007,4.705,4.558,4.5195,4.4875,4.49,4.499,4.5135,4.536,4.5615,4.591,4.6215,4.6515,4.6765,4.7035,4.7255,4.7405,4.758,4.7685,4.778,4.785,4.7895,4.7935,4.7795,4.7395,4.6995
06/09/2007,4.6795,4.537,4.5145,4.4885,4.4925,4.5045,4.5195,4.5415,4.5665,4.595,4.625,4.6525,4.681,4.7025,4.7245,4.7435,4.76,4.7715,4.7815,4.7885,4.796,4.7985,4.7845,4.7445,4.7045
07/09/2007,4.6125,4.449,4.4155,4.389,4.3815,4.3925,4.4105,4.438,4.467,4.5005,4.5335,4.561,4.5915,4.617,4.6405,4.6585,4.678,4.7195,4.6985,4.7065,4.7155,4.7185,4.7055,4.6655,4.6255
10/09/2007,4.583,4.419,4.37,4.3365,4.3395,4.3485,4.3675,4.3925,4.4205,4.4525,4.4835,4.515,4.5415,4.5675,4.5915,4.6255,4.6275,4.6555,4.6655,4.6725,4.6635,4.6675,4.6535,4.6145,4.5765
11/09/2007,4.6185,4.448,4.4125,4.374,4.369,4.376,4.3965,4.414,4.441,4.472,4.494,4.5355,4.553,4.5855,4.6145,4.6465,4.6525,4.672,4.6865,4.6935,4.676,4.691,4.679,4.641,4.603
12/09/2007,4.6295,4.46,4.428,4.39,4.3865,4.3965,4.413,4.435,4.463,4.494,4.525,4.5555,4.5825,4.6105,4.6345,4.6505,4.6715,4.68,4.6895,4.6965,4.7045,4.7095,4.6975,4.6585,4.6185
13/09/2007,4.6455,4.508,4.4725,4.436,4.437,4.4435,4.4565,4.477,4.5025,4.531,4.5595,4.5935,4.6155,4.6455,4.668,4.681,4.697,4.7085,4.7175,4.7245,4.734,4.7375,4.7235,4.6805,4.6425
14/09/2007,4.624,4.477,4.455,4.422,4.421,4.432,4.455,4.468,4.505,4.535,4.551,4.5905,4.62,4.645,4.6675,4.673,4.7025,4.6995,4.709,4.716,4.736,4.74,4.726,4.687,4.649
17/09/2007,4.577,4.4755,4.4415,4.4045,4.4005,4.4075,4.4235,4.4445,4.4685,4.4965,4.5275,4.5585,4.5855,4.6095,4.6315,4.648,4.6665,4.676,4.6855,4.6925,4.6995,4.7035,4.6895,4.651,4.612
18/09/2007,4.5265,4.537,4.4285,4.4,4.423,4.433,4.4535,4.4805,4.5075,4.5395,4.5735,4.602,4.6265,4.6765,4.6985,4.664,4.732,4.69,4.699,4.705,4.7375,4.739,4.7245,4.6855,4.6475
19/09/2007,4.5735,4.523,4.5045,4.4805,4.481,4.496,4.514,4.5385,4.5645,4.5945,4.6255,4.654,4.6815,4.7145,4.7365,4.7475,4.772,4.777,4.786,4.793,4.7995,4.802,4.789,4.75,4.712
20/09/2007,4.5825,4.55,4.543,4.5195,4.5385,4.5495,4.5685,4.5935,4.6205,4.6535,4.6855,4.756,4.7435,4.8025,4.8225,4.8135,4.8555,4.89,4.8995,4.9065,4.8665,4.8735,4.868,4.8625,4.8245
21/09/2007,4.5785,4.528,4.5125,4.503,4.519,4.542,4.5675,4.5975,4.63,4.665,4.7005,4.731,4.7605,4.7875,4.8115,4.825,4.8495,4.855,4.865,4.872,4.8835,4.8885,4.876,4.838,4.8
24/09/2007,4.596,4.527,4.52,4.5155,4.5305,4.5555,4.5815,4.614,4.6485,4.6825,4.7165,4.7475,4.7775,4.8005,4.824,4.8475,4.8615,4.8785,4.8885,4.8965,4.9005,4.9065,4.8935,4.8555,4.8175
25/09/2007,4.5925,4.507,4.4915,4.4855,4.507,4.529,4.557,4.5925,4.628,4.6635,4.6995,4.732,4.7605,4.7855,4.8115,4.833,4.847,4.8585,4.8685,4.903,4.8825,4.89,4.877,4.842,4.806
26/09/2007,4.6265,4.558,4.547,4.541,4.5555,4.5775,4.601,4.6315,4.662,4.697,4.7315,4.764,4.7935,4.812,4.835,4.852,4.87,4.8815,4.8915,4.8985,4.9115,4.916,4.903,4.866,4.828
27/09/2007,4.6515,4.575,4.5645,4.547,4.54,4.558,4.5825,4.613,4.644,4.679,4.7125,4.7425,4.7725,4.812,4.8275,4.8385,4.862,4.866,4.8755,4.8825,4.8895,4.896,4.898,4.8415,4.8035
28/09/2007,4.694,4.556,4.5445,4.5255,4.53,4.546,4.5715,4.6025,4.6345,4.6685,4.703,4.733,4.763,4.7815,4.8045,4.8355,4.8375,4.8625,4.8725,4.8795,4.881,4.885,4.871,4.834,4.796
01/10/2007,4.6375,4.549,4.5315,4.5105,4.5075,4.5225,4.5475,4.5775,4.6105,4.645,4.675,4.706,4.736,4.7705,4.7905,4.809,4.8265,4.836,4.846,4.853,4.855,4.861,4.843,4.81,4.772
02/10/2007,4.6755,4.536,4.5105,4.489,4.4935,4.5085,4.5305,4.56,4.593,4.6275,4.6615,4.691,4.7225,4.737,4.759,4.782,4.7935,4.809,4.818,4.825,4.8365,4.83,4.823,4.788,4.75
03/10/2007,4.692,4.561,4.531,4.5085,4.5155,4.5305,4.5545,4.581,4.6115,4.6465,4.6805,4.7085,4.7385,4.7675,4.7855,4.8055,4.818,4.8325,4.842,4.8485,4.8525,4.859,4.839,4.803,4.766
04/10/2007,4.663,4.5235,4.4855,4.4565,4.454,4.467,4.491,4.5215,4.5545,4.591,4.6245,4.656,4.6845,4.7045,4.7265,4.7495,4.7615,4.7775,4.7865,4.7935,4.7995,4.801,4.7875,4.7505,4.7145
05/10/2007,4.6515,4.542,4.5155,4.4999,4.5065,4.5273,4.5501,4.5798,4.6132,4.6469,4.6809,4.7119,4.7399,4.7652,4.7859,4.798,4.8181,4.8245,4.832,4.838,4.8484,4.855,4.8376,4.7997,4.7616
08/10/2007,4.66,4.544,4.5235,4.5055,4.503,4.52,4.542,4.571,4.603,4.636,4.669,4.698,4.726,4.743,4.7685,4.786,4.8005,4.811,4.8195,4.8255,4.833,4.841,4.816,4.776,4.736
09/10/2007,4.6675,4.549,4.5405,4.5155,4.52,4.531,4.549,4.5735,4.603,4.6345,4.6645,4.692,4.7205,4.7225,4.7495,4.7855,4.781,4.811,4.8195,4.826,4.8255,4.826,4.8085,4.7685,4.7285
10/10/2007,4.6325,4.57,4.5515,4.5325,4.5275,4.5375,4.5555,4.5805,4.605,4.636,4.6685,4.6995,4.7215,4.744,4.7655,4.7845,4.797,4.8085,4.8165,4.8215,4.8235,4.8285,4.81,4.769,4.73
11/10/2007,4.67,4.581,4.5705,4.553,4.5615,4.5875,4.599,4.6315,4.6595,4.6905,4.701,4.7395,4.775,4.782,4.8075,4.8045,4.8385,4.828,4.8355,4.8405,4.8745,4.864,4.85,4.799,4.757
12/10/2007,4.691,4.6125,4.6365,4.6295,4.6285,4.6445,4.6585,4.6795,4.705,4.731,4.76,4.7875,4.813,4.842,4.861,4.873,4.8895,4.896,4.904,4.91,4.914,4.9125,4.8935,4.8485,4.8075
15/10/2007,4.7,4.637,4.6315,4.6225,4.622,4.632,4.646,4.669,4.694,4.722,4.7485,4.778,4.8015,4.8305,4.852,4.864,4.8815,4.8875,4.895,4.9005,4.9015,4.9025,4.884,4.838,4.793
16/10/2007,4.695,4.629,4.6245,4.619,4.6215,4.635,4.6535,4.675,4.703,4.733,4.753,4.7925,4.8195,4.8435,4.8645,4.878,4.8975,4.9035,4.9115,4.918,4.9225,4.93,4.913,4.87,4.828
17/10/2007,4.675,4.616,4.606,4.592,4.5895,4.5995,4.617,4.6385,4.6525,4.6935,4.7225,4.7505,4.767,4.79,4.8095,4.837,4.841,4.8625,4.8745,4.8805,4.8835,4.8845,4.8675,4.811,4.769
18/10/2007,4.668,4.569,4.5495,4.5235,4.5245,4.5335,4.5575,4.5845,4.6135,4.6445,4.6765,4.7075,4.7335,4.7615,4.7835,4.7975,4.814,4.823,4.8315,4.837,4.8415,4.8435,4.8275,4.7855,4.7435
19/10/2007,4.623,4.511,4.471,4.4365,4.4135,4.4225,4.4445,4.4715,4.501,4.534,4.567,4.602,4.626,4.664,4.689,4.6895,4.733,4.721,4.7285,4.733,4.739,4.743,4.7275,4.6825,4.6395
22/10/2007,4.5975,4.482,4.4545,4.4315,4.4265,4.4385,4.454,4.4745,4.5005,4.5285,4.557,4.588,4.615,4.6455,4.6675,4.682,4.7015,4.709,4.7185,4.7245,4.728,4.732,4.717,4.675,4.633
23/10/2007,4.5305,4.476,4.4495,4.4255,4.4265,4.4285,4.4575,4.4825,4.5105,4.5405,4.56,4.59,4.619,4.649,4.669,4.686,4.6945,4.712,4.7205,4.727,4.732,4.734,4.72,4.677,4.635
24/10/2007,4.551,4.432,4.4065,4.3805,4.38,4.395,4.414,4.439,4.4685,4.5005,4.533,4.56,4.593,4.604,4.63,4.6655,4.665,4.6915,4.7005,4.707,4.712,4.7155,4.701,4.659,4.617
25/10/2007,4.5355,4.42,4.3995,4.3775,4.3845,4.3985,4.4185,4.4445,4.4725,4.5045,4.5365,4.567,4.5955,4.6095,4.629,4.669,4.665,4.6945,4.7035,4.71,4.7125,4.7165,4.701,4.659,4.617
26/10/2007,4.553,4.432,4.4135,4.3905,4.3975,4.4105,4.431,4.4585,4.487,4.518,4.55,4.58,4.608,4.6285,4.6505,4.677,4.685,4.7045,4.7125,4.7195,4.724,4.7255,4.7095,4.6675,4.6265
29/10/2007,4.5735,4.451,4.4265,4.4045,4.411,4.423,4.4405,4.462,4.489,4.5205,4.5505,4.581,4.6085,4.634,4.657,4.675,4.69,4.702,4.711,4.717,4.7245,4.728,4.712,4.67,4.629
30/10/2007,4.599,4.479,4.4675,4.4395,4.431,4.436,4.4505,4.4735,4.4995,4.5295,4.5585,4.5885,4.6165,4.648,4.669,4.6825,4.704,4.71,4.719,4.726,4.7325,4.736,4.72,4.677,4.636
31/10/2007,4.6585,4.5795,4.5685,4.5385,4.56,4.565,4.575,4.5915,4.6135,4.6405,4.6655,4.693,4.7205,4.694,4.717,4.7805,4.756,4.8065,4.8145,4.8215,4.8285,4.828,4.811,4.767,4.724
01/11/2007,4.6135,4.5095,4.492,4.4585,4.444,4.447,4.4635,4.4855,4.5125,4.543,4.573,4.603,4.63,4.6565,4.6795,4.691,4.71,4.718,4.726,4.732,4.742,4.7435,4.7275,4.6845,4.6425
02/11/2007,4.6135,4.509,4.4885,4.4565,4.451,4.457,4.4715,4.4945,4.5215,4.5515,4.5815,4.609,4.6395,4.627,4.677,4.707,4.711,4.734,4.743,4.749,4.7545,4.756,4.7395,4.6955,4.6535
05/11/2007,4.604,4.5035,4.485,4.4535,4.4455,4.4525,4.4705,4.4955,4.5235,4.5555,4.5875,4.6185,4.6445,4.6475,4.6695,4.7145,4.7045,4.73,4.739,4.7455,4.7575,4.7605,4.7455,4.7015,4.6595
06/11/2007,4.5905,4.51,4.49,4.4545,4.4525,4.4575,4.4745,4.4995,4.5285,4.5615,4.5935,4.6215,4.6515,4.6605,4.6785,4.72,4.723,4.747,4.756,4.7625,4.7665,4.767,4.7515,4.7075,4.6655
07/11/2007,4.587,4.4595,4.448,4.4025,4.398,4.4015,4.4185,4.444,4.4735,4.5055,4.5565,4.5815,4.5985,4.633,4.6495,4.6555,4.688,4.6835,4.6935,4.7145,4.7195,4.739,4.7255,4.669,4.627
08/11/2007,4.535,4.4185,4.3935,4.363,4.3605,4.3755,4.3975,4.428,4.461,4.4965,4.5305,4.557,4.5935,4.618,4.643,4.6815,4.6835,4.7115,4.7215,4.7295,4.7205,4.7265,4.7105,4.669,4.626
09/11/2007,4.525,4.3995,4.3715,4.34,4.3315,4.3475,4.3705,4.4005,4.4335,4.4685,4.5045,4.54,4.5715,4.6035,4.6305,4.663,4.671,4.696,4.7065,4.7155,4.7085,4.7185,4.71,4.6655,4.6215
12/11/2007,4.52,4.3905,4.364,4.3325,4.3215,4.3375,4.362,4.3925,4.426,4.463,4.5,4.538,4.566,4.6045,4.6295,4.6385,4.6695,4.6705,4.6815,4.6895,4.7,4.71,4.699,4.657,4.614
13/11/2007,4.53,4.4155,4.391,4.3625,4.382,4.4,4.4215,4.4505,4.482,4.5165,4.551,4.5845,4.616,4.6345,4.659,4.691,4.697,4.721,4.731,4.739,4.746,4.7535,4.7415,4.6975,4.6555
14/11/2007,4.551,4.431,4.415,4.385,4.3805,4.3965,4.4175,4.4465,4.4775,4.5115,4.545,4.574,4.607,4.6405,4.6655,4.6795,4.7045,4.7155,4.7255,4.734,4.733,4.739,4.727,4.682,4.64
15/11/2007,4.525,4.395,4.3775,4.348,4.343,4.356,4.3815,4.418,4.4545,4.4915,4.528,4.57,4.597,4.6235,4.6495,4.656,4.6925,4.6885,4.6995,4.711,4.732,4.745,4.731,4.688,4.6475
16/11/2007,4.5415,4.423,4.3965,4.3685,4.368,4.387,4.4115,4.444,4.4785,4.517,4.556,4.591,4.625,4.6425,4.6695,4.704,4.712,4.7375,4.749,4.758,4.765,4.774,4.766,4.723,4.682
